FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,NextFixture1,NextFixture2,NextFixture3,NextFixture4,NextFixture5,GW16Forecast,GW17Forecast,GW18Forecast,GW19Forecast,GW20Forecast,GW21Forecast,GW22Forecast,GW23Forecast,GW24Forecast,GW25Forecast,GW26Forecast,GW27Forecast,GW28Forecast,GW29Forecast,GW30Forecast,GW31Forecast,GW32Forecast,GW33Forecast,GW34Forecast,GW35Forecast,GW36Forecast,GW37Forecast,GW38Forecast
Ilkay,Gundogan,MID,MCI,5400000,2,40,0.888888888888889,1.64609053497942E-07,7.40740740740741E-06,0,417919,0,8,0,0,0,3,0,7.4,37538,-1,0,40,1,0.2,0,1,2,0,3,0,1,8.1,696021,0,0,0,1,661,7517,0,0,190,Watford,Arsenal,Hull City,Liverpool,Burnley,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4
Bradley,Guzan,GLK,MID,4300000,0,9,0.2,4.65116279069767E-08,2.09302325581395E-06,0,21698,0,1,0,6,0,0,0,2.1,238,-2,0,9,2,0,0,0,0,0,1,0,0,0.6,8851,0,188,0,0,180,55,0,0,40,Liverpool,Swansea,Burnley,Man Utd,Leicester,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Ben,Hamer,GLK,LEI,4400000,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,16,-1,0,0,1,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0,12,0,0,0,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe,Hart,GLK,MCI,5300000,0,0,0,0,0,0,171163,0,0,0,0,0,0,0,0,260,-2,0,0,2,0,0,0,0,0,0,0,0,1.1,2453,0,360,0,0,0,14,0,0,0,Watford,Arsenal,Hull City,Liverpool,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakob,Haugaard,GLK,STK,4300000,0,0,0,0,0,0,2857,0,0,0,0,0,0,0,0,34,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,215,0,31,0,0,0,6,0,0,0,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eden,Hazard,MID,CHE,10500000,3,100,6.7,6.38095238095238E-07,9.52380952380952E-06,0,874258,2,11,0,0,0,8,0,9.5,16858,5,0,100,-5,0.4,0,4.5,15,0,8,0,3,38.6,1577765,0,476,0,3,1245,31375,0,0,371,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,7.8,7.4,9.7,8.4,5.8,7.6,8.8,4.7,6.3,7.1,8.9,6.9,9.4,7.6,8.3,7.4,6.8,7.8,9.4,6.8,9.3,7.2,10
Tom,Heaton,GLK,BUR,4800000,1,53,4.1,8.54166666666667E-07,1.10416666666667E-05,0,197300,1,21,0,65,0,0,0,11,7691,3,0,53,-3,0.1,0,0.3,7,0,3,0,0,13.6,507083,0,0,0,3,1170,7444,0,0,285,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,4.3,3.1,5.3,5.4,3.3,6.1,4.7,5,3.4,5,3.9,3.3,4,2.7,5.9,6,3.5,2.9,4.8,3.7,5.9,3.4,6.1
Jordan,Henderson,MID,LIV,6500000,2,53,3.5,5.38461538461538E-07,8.15384615384615E-06,0,51835,6,20,0,0,0,1,0,8.2,4985,0,0,53,0,0.7,0,4.5,9,0,3,0,4,2,78714,0,250,0,0,1333,3010,0,0,329,Middlesbrough,Everton,Stoke,Man City,Sunderland,3,2.2,3.4,2.9,3.3,2.7,3.7,3.1,2.6,3.6,2.8,2.4,4.6,2.2,4.2,4.2,2.6,2.5,3.4,2.9,4,2.3,4
Jeff,Hendrick,MID,BUR,5400000,8,34,2.8,5.18518518518518E-07,6.2962962962963E-06,0,2203,2,21,0,0,0,2,0,6.3,62,-1,0,34,1,0.6,0,3.3,1,0,2,0,0,0.1,3898,0,0,0,0,1001,584,0,0,108,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,1.4,1.4,3,3.9,1.4,3,1.4,3.7,1.7,2.3,1.6,1.6,1.4,2,2.7,2.6,1.8,1.4,3,1.5,2.7,1.4,2.6
Wayne,Hennessey,GLK,CRY,4300000,2,15,0.333333333333333,7.75193798449612E-08,3.48837209302326E-06,0,106962,1,12,0,16,0,0,0,3.5,1129,-2,0,15,2,0.6,0,2.5,0,0,1,0,0,2.1,17734,0,266,0,0,540,455,0,0,93,Man Utd,Chelsea,Watford,Arsenal,Swansea,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Rouwen,Hennings,FWD,BUR,4500000,0,0,0,0,0,0,3649,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,502,0,0,0,0,0,11,0,0,0,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markus,Henriksen,MID,HUL,5100000,1,14,0.311111111111111,6.10021786492375E-08,2.74509803921569E-06,0,719,0,9,0,0,0,0,0,2.7,31,-4,0,14,4,0.4,0,1.8,0,0,0,0,0,0,861,0,0,0,0,526,8,0,0,56,Tottenham,West Ham,Man City,Everton,West Brom,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Abel,Hernandez,FWD,HUL,5900000,0,24,2.4,4.06779661016949E-07,4.06779661016949E-06,0,125247,0,11,0,0,0,1,0,4.1,1252,-1,0,24,1,0,0,0,0,0,2,0,1,0.9,108117,0,0,0,0,671,32,0,0,47,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,1.8,2.4,1.5,1.7,2.7,2,2.9,1.9,2.6,1.7,2.7,2.1,2.3,1.9,2.2,1.6,2.8,2.3,2.5
Luis,Hernandez,DEF,LEI,4200000,0,2,0.0444444444444444,1.05820105820106E-08,4.76190476190476E-07,0,17153,0,7,0,0,0,0,0,0.5,216,-3,0,2,3,0,0,0,0,0,0,0,0,0.4,5104,0,0,0,0,237,108,0,0,41,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ander,Herrera,MID,MUN,6300000,9,30,2.5,3.96825396825397E-07,4.76190476190476E-06,0,16312,2,10,0,0,0,0,0,4.8,573,-2,0,30,2,0.8,0,4.8,4,0,3,0,2,0.6,21119,0,307,0,0,924,7661,0,1,205,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,1.6,1.6,3.1,2.3,1.4,1.5,1.7,2.1,1.8,2.3,1.4,2.4,1.4,2,2,2.4,2.2,1.7,1.5,2.1,1.2,1.2,1.9
Jake,Hesketh,MID,SOU,4500000,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,9,0,0,0,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mateusz,Hewelt,GLK,EVE,4000000,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,1284,0,0,0,0,0,107,0,0,0,Arsenal,Liverpool,Leicester,Hull City,Southampton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben,Hinchcliffe,FWD,HUL,4500000,0,0,0,0,0,0,1471,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,2174,0,0,0,0,0,74,0,0,0,Tottenham,West Ham,Man City,Everton,West Brom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tommie,Hoban,DEF,WAT,4000000,0,0,0,0,0,0,11158,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0.2,1096,0,0,0,0,0,6,0,0,0,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pierre-Emile,H?jbjerg,MID,SOU,4300000,0,21,0.466666666666667,1.08527131782946E-07,4.88372093023256E-06,0,95998,1,6,0,0,0,0,0,4.9,1587,-2,0,21,2,0.4,0,1.8,0,0,4,0,0,1.5,40904,0,0,0,0,712,446,0,0,127,Stoke,Bournemouth,Tottenham,West Brom,Everton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Rob,Holding,DEF,ARS,4100000,0,7,0.155555555555556,3.7940379403794E-08,1.70731707317073E-06,0,61334,1,5,0,0,0,0,0,1.7,483,-4,0,7,4,0,0,0,0,0,1,0,0,0.6,40982,0,0,0,0,270,358,0,0,61,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Jose,Holebas,DEF,WAT,4800000,7,49,3.5,7.29166666666667E-07,1.02083333333333E-05,0,161305,7,25,0,0,0,2,0,10.2,3093,3,0,49,-3,0.4,0,2,6,0,3,0,3,7.5,438149,0,96,0,1,1224,15069,0,0,238,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,3.3,2.7,3.9,4.4,4.4,3.8,3.4,4.7,4.6,2.7,4.9,4.8,2.9,3.7,3.9,4.4,3.1,3.8,3.8,5.2,2.1,2.9,3.5
Mason,Holgate,DEF,EVE,4100000,0,17,0.377777777777778,9.21409214092141E-08,4.14634146341463E-06,0,244078,0,2,0,0,0,0,0,4.1,3308,-4,0,17,4,0.1,0,0.3,3,0,1,0,1,3,314080,0,0,0,0,294,1281,0,0,90,Arsenal,Liverpool,Leicester,Hull City,Southampton,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
George,Honeyman,MID,SUN,4500000,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,5,0,0,0,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tom,Huddlestone,MID,HUL,4600000,2,20,0.444444444444444,9.66183574879227E-08,4.34782608695652E-06,0,9316,2,16,0,0,0,0,0,4.3,122,-4,1,20,4,0.2,0,0.8,0,0,1,0,1,0.2,4145,0,0,0,0,711,29,-1,0,110,Tottenham,West Ham,Man City,Everton,West Brom,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Robert,Huth,DEF,LEI,4900000,1,27,1.9,3.87755102040816E-07,5.51020408163265E-06,0,46731,4,24,0,0,0,0,0,5.5,1368,-1,0,27,1,0.1,0,0.5,0,0,3,0,1,1.5,43958,1,453,0,0,1256,924,0,0,186,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,1,1.5,2,2.5,1,1.6,1.1,1,1.5,1,2.5,1.9,2.1,1.7,2.2,1.8,1,1.1,2,1.2,1.7,1,2.2
Emerson,Hyndman,MID,BOU,4400000,0,0,0,0,0,0,1017,0,0,0,0,0,0,0,0,15,-1,0,0,1,0,0,0,0,0,0,0,0,0,514,0,0,0,0,0,10,0,0,0,Leicester,Southampton,Chelsea,Swansea,Arsenal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordon,Ibe,MID,BOU,5000000,0,22,0.488888888888889,9.77777777777778E-08,4.4E-06,0,151794,0,12,0,0,0,0,0,4.4,1090,-5,0,22,5,0.1,0,0.5,0,0,3,0,0,1.4,24353,0,184,0,0,730,121,0,0,91,Leicester,Southampton,Chelsea,Swansea,Arsenal,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Zlatan,Ibrahimovic,FWD,MUN,11200000,2,72,5.1,4.55357142857143E-07,6.42857142857143E-06,0,1719416,4,15,0,0,0,8,0,6.4,20971,-3,0,72,3,0.4,0,4.5,13,0,5,0,1,27.4,1037856,0,0,0,3,1260,15556,0,0,231,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,6.5,5.7,7.6,6.5,6.3,7.6,5.9,7.2,5.8,6.6,6.6,7.1,5.1,5.8,6.7,7.4,6,6,5.6,7.2,6,5.2,7
Odion,Ighalo,FWD,WAT,6900000,0,29,2.4,3.47826086956522E-07,4.20289855072464E-06,0,308067,1,19,0,0,0,1,0,4.1,3877,-6,1,29,6,0.1,0,0.5,2,0,2,0,1,3.1,89047,0,709,0,0,883,403,-1,0,71,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,2.3,2,2.5,2.5,1.9,2.1,1.5,2,2.9,1.7,2.7,2.4,1.5,2.3,2.8,2.2,1.6,2.6,2.6,2.7,1.9,1.7,2.5
Kelechi,Iheanacho,FWD,MCI,6800000,1,38,3.8,5.58823529411765E-07,5.58823529411765E-06,0,493350,0,6,0,0,0,3,0,5.6,22061,-2,-1,38,2,0.1,0,0.5,6,0,1,0,3,8.2,717538,0,242,0,1,358,40707,1,0,134,Watford,Arsenal,Hull City,Liverpool,Burnley,4.2,3.7,5,4.2,5.3,3.7,4.6,4.7,4.8,3.4,4,4.3,4,5,4.1,3.3,5.1,3.5,4.2,4,4.6,5.3,4
Giannelli,Imbula,MID,STK,4600000,2,16,0.355555555555556,7.72946859903382E-08,3.47826086956522E-06,0,12221,1,11,0,0,0,0,0,3.5,86,-4,0,16,4,0.4,0,1.8,1,0,2,0,0,0.2,4564,0,194,0,0,578,74,0,0,91,Southampton,Leicester,Liverpool,Chelsea,Watford,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Danny,Ings,FWD,LIV,5500000,0,0,0,0,0,0,22129,0,0,0,0,0,0,0,0,140,-5,0,0,5,0,0,0,0,0,0,0,0,0.2,3519,0,81,0,0,0,34,0,0,0,Middlesbrough,Everton,Stoke,Man City,Sunderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gokhan,Inler,MID,LEI,4400000,0,0,0,0,0,0,9367,0,0,0,0,0,0,0,0,52,-1,0,0,1,0,0,0,0,0,0,0,0,0.2,3718,0,20,0,0,0,4,0,0,0,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen,Ireland,MID,STK,4400000,0,0,0,0,0,0,398,0,0,0,0,0,0,0,0,7,-1,0,0,1,0,0,0,0,0,0,0,0,0,276,0,18,0,0,0,17,0,0,0,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lloyd,Isgrove,MID,SOU,4500000,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,3,0,0,0,Stoke,Bournemouth,Tottenham,West Brom,Everton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Branislav,Ivanovic,DEF,CHE,5700000,1,20,0.444444444444444,7.79727095516569E-08,3.50877192982456E-06,0,169851,2,9,0,0,0,0,0,3.5,1613,-3,0,20,3,0.1,0,0.8,2,0,1,0,1,3.3,32298,0,414,0,0,567,211,0,0,130,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Alex,Iwobi,MID,ARS,5800000,6,37,0.822222222222222,1.4176245210728E-07,6.37931034482759E-06,0,111875,1,7,0,0,0,1,0,6.4,1177,-2,0,37,2,0.3,0,1.8,2,0,4,0,3,0.7,83972,0,150,0,0,583,1169,0,0,147,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4
Phil,Jagielka,DEF,EVE,4900000,0,34,2.6,5.30612244897959E-07,6.93877551020408E-06,0,170035,2,15,0,0,0,0,0,6.8,20406,-1,1,34,1,0.2,0,0.8,3,0,2,0,1,4.7,258567,0,221,0,0,1080,296,-1,0,208,Arsenal,Liverpool,Leicester,Hull City,Southampton,3.7,3.8,1.3,2,3.5,2.5,2,2.5,3.4,1.8,2.8,1.6,3.1,3,2.4,1.4,2.5,3.3,2.8,2.5,1.7,2.7,3.1
Eldin,Jakupovic,GLK,HUL,4000000,0,23,0.511111111111111,1.27777777777778E-07,5.75E-06,0,314166,0,7,0,21,0,0,0,5.8,8624,0,0,23,0,0,0,0,0,0,1,0,0,18.5,456500,0,0,1,1,450,3970,0,0,114,Tottenham,West Ham,Man City,Everton,West Brom,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
Daniel,James,MID,SWA,4500000,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,12,0,0,0,West Brom,Middlesbrough,West Ham,Bournemouth,Crystal Palace,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew,James,MID,LEI,4500000,1,1,0.0222222222222222,4.93827160493827E-09,2.22222222222222E-07,0,46,0,0,0,0,0,0,0,0.2,15,0,0,1,0,0.1,0,0.3,0,0,0,0,0,0,92,0,0,0,0,1,15,0,0,3,Bournemouth,Stoke,Everton,West Ham,Middlesbrough,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daryl,Janmaat,DEF,WAT,4800000,1,17,0.377777777777778,7.87037037037037E-08,3.54166666666667E-06,0,8143,0,11,0,0,0,1,0,3.5,670,-2,0,17,2,0.3,0,1.3,0,0,0,0,1,0.2,14056,0,0,0,0,498,142,0,0,90,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Vincent,Janssen,FWD,TOT,7600000,0,32,2.5,3.28947368421053E-07,4.21052631578947E-06,0,105290,0,6,0,0,0,1,0,4.2,1479,-4,0,32,4,0.2,0,1.5,3,0,1,0,2,0.9,57810,0,0,0,0,598,67,0,0,59,Hull City,Burnley,Southampton,Watford,Chelsea,0,0,1.4,1.7,2.3,2.6,2.1,1.8,2.5,1.8,2.5,3,2.1,2.8,1.6,2.1,2.6,2.8,1.7,2.3,2.1,2.5,2.5
Adnan,Januzaj,MID,SUN,5300000,1,11,0.244444444444444,4.61215932914046E-08,2.07547169811321E-06,0,50119,0,15,0,0,0,0,0,2.1,201,-2,0,11,2,0.1,0,0.5,0,0,0,0,0,0.5,31192,0,33,0,0,540,36,0,1,53,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Mile,Jedinak,MID,CRY,4500000,0,2,2,4.44444444444444E-07,4.44444444444444E-07,0,25042,0,1,0,0,0,0,0,0.4,62,0,0,2,0,0,0,0,0,0,0,0,0,0.2,1125,0,118,0,0,90,10,0,0,8,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carl,Jenkinson,DEF,ARS,5000000,0,2,0.0444444444444444,8.88888888888889E-09,4E-07,0,7287,0,1,0,0,0,0,0,0.4,1547,0,0,2,0,0.1,0,0.5,0,0,0,0,0,0.1,9281,0,178,0,0,82,46,0,0,12,Everton,Man City,West Brom,Crystal Palace,Bournemouth,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glen,Johnson,DEF,STK,4700000,1,21,0.466666666666667,9.9290780141844E-08,4.46808510638298E-06,0,10003,0,9,0,0,0,0,0,4.5,466,-3,0,21,3,0.9,0,4.3,3,0,2,0,0,0.2,5737,0,324,0,0,574,567,0,0,111,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2
,Jonathan Benteke,FWD,CRY,4400000,0,1,0.0222222222222222,5.05050505050505E-09,2.27272727272727E-07,0,10683,0,0,0,0,0,0,0,0.2,271,-1,0,1,1,0,0,0,0,0,0,0,0,0.1,12472,0,0,0,0,7,164,0,0,3,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Billy,Jones,DEF,SUN,4400000,1,11,0.244444444444444,5.55555555555556E-08,2.5E-06,0,959,3,13,0,0,0,0,0,2.5,67,-1,0,11,1,0.5,0,2.3,0,0,1,0,0,0,867,0,211,0,0,596,47,0,0,104,Chelsea,Watford,Man Utd,Burnley,Liverpool,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
David,Jones,MID,BUR,5000000,0,1,1,2E-07,2E-07,0,2882,1,1,0,0,0,0,0,0.2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,86,1,0,0,8,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil,Jones,DEF,MUN,4700000,8,16,0.355555555555556,7.56501182033097E-08,3.40425531914894E-06,0,11095,0,4,0,0,0,0,0,3.4,383,-3,0,16,3,0.7,0,3.5,2,0,1,0,0,1.2,44302,0,64,0,0,450,26567,0,0,104,Crystal Palace,West Brom,Sunderland,Middlesbrough,West Ham,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
,Joselu,FWD,STK,5300000,0,0,0,0,0,0,6396,0,0,0,0,0,0,0,0,20,-2,0,0,2,0,0,0,0,0,0,0,0,0.1,555,0,246,0,0,0,5,0,0,0,Southampton,Leicester,Liverpool,Chelsea,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Josh Robson,DEF,SUN,4000000,0,0,0,0,0,0,2326,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0.1,4510,0,0,0,0,0,28,0,0,0,Chelsea,Watford,Man Utd,Burnley,Liverpool,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lukas,Jutkiewicz,FWD,BUR,4400000,0,2,0.0444444444444444,1.01010101010101E-08,4.54545454545455E-07,0,21384,0,0,0,0,0,0,0,0.5,337,-1,0,2,1,0,0,0,0,0,0,0,0,0.5,8718,0,0,0,0,13,65,0,0,5,West Ham,Tottenham,Middlesbrough,Sunderland,Man City,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian,Kabasele,DEF,WAT,4800000,1,13,0.288888888888889,6.01851851851852E-08,2.70833333333333E-06,0,2150,0,7,0,0,0,1,0,2.7,78,-2,0,13,2,0.6,0,2.8,1,0,0,0,0,0.1,841,0,0,0,0,222,44,0,0,46,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
Younes,Kaboul,DEF,WAT,4400000,0,24,2.4,5.45454545454545E-07,5.45454545454545E-06,0,23831,0,16,0,0,0,0,0,5.5,1249,-1,0,24,1,0.2,0,0.8,0,0,3,0,0,0.8,22923,0,231,0,0,802,130,0,0,154,Man City,Sunderland,Crystal Palace,Tottenham,Stoke,0,1.5,2.3,2.6,2.6,2.2,1.9,3.2,2.8,1.5,3.2,2.9,1.5,2.1,2.2,2.5,1.7,2.1,2.1,3.2,1.2,1.6,1.9
Sullay,Kaikai,MID,CRY,4500000,0,0,0,0,0,0,2149,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,9,0,0,0,1,0,0,0,Man Utd,Chelsea,Watford,Arsenal,Swansea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Harry,Kane,FWD,TOT,11300000,2,62,6.2,5.48672566371681E-07,5.48672566371681E-06,0,690071,0,8,0,0,0,7,0,5.5,10413,3,-1,62,-3,0.7,0,7.5,11,0,4,0,1,19.9,816252,0,1053,0,2,847,81492,1,0,243,Hull City,Burnley,Southampton,Watford,Chelsea,9.1,9.3,6.1,6.9,8.4,9.1,7.3,6.5,8.8,6.6,8.8,9.3,7.2,9.3,6.2,7,9,9.3,6.3,8.4,7,8.8,7.1
N'Golo,Kante,MID,CHE,4700000,2,39,2.6,5.53191489361702E-07,8.29787234042553E-06,0,608603,4,11,0,0,0,1,0,8.3,11344,-3,1,39,3,0.4,0,1.8,0,0,8,0,0,13.3,176368,0,501,0,0,1350,4214,-1,0,238,Sunderland,Crystal Palace,Bournemouth,Stoke,Tottenham,2.3,1.7,2.6,2.1,1.3,1.9,2.2,1.3,1.3,1.6,2.3,1.5,2.5,1.7,2,1.7,1.5,1.8,2.5,1.5,2.4,1.6,3.3
